key,value
1157,綠寶石陸橋
1158,景明亭
1159,和平街臨時攤販集中區
1160,姜子寮絕壁登山步道
1161,濂洞國小彩繪溜滑梯
1162,望古車站
1163,聖南寺
1164,復興礦坑口
1165,內溝山登山步道
1166,烏來輕井澤溫泉旅館
1167,頌德公園
1168,華江人工濕地
1169,平溪車站
1170,親情河濱公園
1171,小粗坑遺址
1172,開天宮
1173,萬里野柳臨時攤販集中場
1174,永和仁愛公園
1175,卯澳漁港
1176,酋長文化歌舞劇場
1177,汐止觀光攤集場
1178,蝙蝠洞
1179,新北市立圖書館林口分館
1180,土庫岳登山步道
1181,深坑橋碑
1182,石碇集順廟
1183,邱錫勳
1184,樹梅坪
1185,白雞山登山步道
1186,蘆洲廟口夜市(得勝街夜市)
1187,愛皮嘻時尚文創工坊
1188,平溪藍染工作坊
1189,彭園 (台陽公司附設醫院)
1190,百年石砌梯田-石門嵩山
1191,阿柔坑溪
1192,二格公園
1193,連舉人古厝
1194,四角窟觀景台
1195,金包里大路(魚路古道)
1196,新店捷運站旅遊服務中心
1197,運煤橋
1198,菁桐古道
1199,深坑公有零售市場
1200,基隆山
1201,磺嘴山
1202,四腳亭砲台
1203,鹿堀(窟)坪古道
1204,萊萊地質區
1205,桐花公園
1206,嶺腳寮登山步道
1207,石門峽
1208,新店溪自行車道
1209,承天禪寺
1210,金瓜石朝日亭
1211,青龍嶺
1212,金瓜寮自行車道
1213,明志書院
1214,義學坑自然生態公園
1215,金山舊機場遺跡紀念碑
1216,瑞三本礦口
1217,出磺口農場
1218,草茅地母廟
1219,八里文化公園(米飛園區)
1220,亨利屋
1221,慈玄寺
1222,百年石砌梯田
1223,陽明山出霧會館
1224,卡拉莫基步道
1225,筆架山
1226,軟橋段親水公園
1227,金山遊客中心
1228,義塚大墓公
1229,大棟山
1230,樹林客家藝文館
1231,山尖路步道
1232,四廣潭
1233,萬里瑪鍊文化館
1234,雙溪公有零售市場
1235,石門洞
1236,粗坑仔
1237,柯應平
1238,太極嶺
1239,新店廣興有機市民農園
1240,八番坑
1241,猴硐神社
1242,北勢溪古道
1243,桶後越嶺步道(烏來－宜蘭大礁溪)
1244,坪林生態園區
1245,番子坑步道
1246,二叭子植物園
1247,九芎根親水公園
1248,石碇西街
1249,國立臺灣圖書館
1250,綠光河岸公園
1251,五寮尖登山步道
1252,鹿角溪公園
1253,石媽祖古道
1254,猴硐一百階
1255,辭職嶺登山步道
1256,山佳河濱公園
1257,烏來瀑布遊客中心
1258,碧潭公有零售市場
1259,淡水海關碼頭園區
1260,觀音巖旁八仙洞
1261,小赤壁
1262,西盛環保河濱公園
1263,草嶺古道
1264,六扇門顏家茶館
1265,選洗煤場(碳場咖啡)
1266,葛思悠農場
1267,猴山岳登山步道
1268,鎮南宮
1269,廣興河濱公園
1270,山城創作坊
1271,汐止黃昏攤集場
1272,格頭雲瀑
1273,平溪郵局老郵筒
1274,滬尾櫻花大道
1275,灣潭
1276,源茂山登山步道
1277,辭修公園
1278,雙溪車站早市
1279,新太源藝術工坊
1280,蔡政杰
1281,鹽寮海濱公園(藍灣海濱休憩園區)
1282,理學堂大書院
1283,燕子湖風景區
1284,直潭淨水廠、攔水壩
1285,逸仙山(蝙蝠山)步道
1286,二龍山登山步道
1287,土埆厝
1288,龍鳳巖登山步道
1289,野柳里登山步道
1290,三峽歷史文物館
1291,三鶯龍窯橋
1292,柴寮古道
1293,山宛然客家布袋戲團
1294,大羅蘭溪
1295,枋橋建學碑
1296,新北市立鶯歌陶瓷博物館
1297,中和碧河宮
1298,慈母峰步道
1299,淡水日本警官宿舍
1300,雙溪打鐵舖
1301,海藏寺
1302,蘆洲廟口夜市(形象商圈)
1303,游景翔工作室
1304,觀音巖警報鐘亭
1305,灣潭步道
1306,直潭壩
1307,卡拉模基(klmut)
1308,新店區柴埕路60巷登山步道
1309,狸和禾小穀倉
1310,永安步道
1311,平林休閒農場
1312,新北市立板橋體育場
1313,白雲古道
1314,錦和運動公園
1315,待老坑山
1316,新店文史館
1317,碧華布街(三重布莊博物園區)
1318,枋寮公有零售市場
1319,啦卡賞鳥步道
1320,下泰山巖
1321,直潭山登山步道
1322,溪洲運動河濱公園
1323,三峽紫微天后宮
1324,歐陽彥城
1325,秀崎山登山步道(瑞芳公園步道)
1326,屈尺水岸
1327,飄移卡丁車(鶯歌88 生活廣場 3樓)
1328,虎字碑
1329,三重林氏古厝(崇德居)
1330,中和慈雲寺
1331,翡翠水庫
1332,HA SOCK襪子娃娃專賣店
1333,八里文化公園露營區
1334,新北市政府景觀瞭望台
1335,楊淑妮
1336,姜子頭展望臺
1337,綠野馬術俱樂部
1338,張淑敏
1339,臺華窯臺灣風華館
1340,大桶山登山步道
1341,三峽拱橋
1342,大峭壁登山步道
1343,大崎嶺登山步道
1344,鳶山公園
1345,五股助順將軍廟
1346,新生公有零售市場
1347,薯榔尖步道
1348,磺窟城聚落
1349,風芝門自行車道
1350,石筍尖步道
1351,后番子坑溪生態園區
1352,雄鎮蠻煙碑
1353,鶯歌公有零售市場
1354,三芝田心
1355,張正男
1356,三峽區公有零售市場
1357,烏來活力村
1358,廖雪玉
1359,九份愛的物語咖啡館
1360,楓樹湖登山步道
1361,東勢格越嶺步道
1362,褔安居
1363,新平溪煤礦博物館
1364,新店區屈尺道碣
1365,蓋淡坑遺址
1366,南天花苑
1367,石門風力發電站(風車公園)
1368,手信坊創意和菓子文化館
1369,淺水灣海濱公園
1370,碧華寺
1371,四腳亭砲臺登山步道
1372,金城公園
1373,忠孝碼頭
1374,張正齡
1375,烏來妙心寺
1376,金瓜寮茶香生態村
1377,中山藝術公園
1378,中和北聖宮
1379,翁偉峯與許欣茹 (小徑照顏色)
1380,平溪石底橋
1381,林棟燦
1382,前清英國領事館
1383,虎寮潭吊橋
1384,粗坑口登山步道
1385,岐山巖
1386,雙溪商圈
1387,五重溪瀑布
1388,青龍嶺與三角埔頂山
1389,林本源園邸
1390,圓通寺登山步道
1391,信賢吊橋
1392,獅頭山登山步道
1393,坪林旅遊服務中心
1394,八里五福宮
1395,先嗇宮
1396,阿先小農田
1397,五股濕地教育中心(生態園區)
1398,安康公有零售市場
1399,溪瀧步道
1400,雙溪車站
1401,國旗嶺
1402,筆架及炙子頭山登山步道
1403,樹林聖蹟亭
1404,土城第一市民農園
1405,鐵道地景公園
1406,觀日登山步道
1407,扁屋
1408,三峽八安大橋
1409,土城第三市民農園
1410,五股智光禪寺
1411,峰頭尖
1412,觀音巖
1413,林口亞太生態園區
1414,白沙灣海水浴場
1415,中和瑞穗配水池
1416,五股龍鳳巖
1417,菁桐一坑口聚落
1418,樹梅坑登山步道
1419,伊豆商店
1420,博愛藝術街
1421,平溪商圈
1422,烏來活力村
1423,中和霹靂宮
1424,天上山系步道支線-清溪步道
1425,潤濟宮登山步道
1426,玫瑰公園
1427,台灣農林大寮茶文館
1428,保慶宮至信賢步道
1429,青潭尖(大崎頭山)
1430,坪林觀魚步道
1431,硬漢嶺
1432,一線天
1433,蘆堤寵物公園
1434,林泉成古厝
1435,萬善同
1436,新莊保元宮
1437,新店獅仔頭山隘勇線
1438,親水廣場
1439,普陀山步道
1440,中和慈安宮
1441,牧師樓
1442,土城媽祖田運動公園
1443,苧仔潭古道
1444,烏來遊仙登山步道
1445,台灣Panasonic展示館
1446,永和商圈
1447,中和紫竹寺
1448,新莊廣福宮
1449,平林村東和登山步道
1450,疏洪生態公園
1451,老梅迷宮
1452,戰俘營紀念碑
1453,中興福德宮
1454,豐林礦坑遺址
1455,三空泉登山步道資料
1456,米市巷
1457,漁光里步道
1458,米靈岸音樂劇場
1459,滴水觀音步道
1460,樹林抗日先烈十三公紀念墓園
1461,拔刀爾山登山步道
1462,翡翠水庫環境學習中心
1463,湊合十八洞天
1464,李茂岸
1465,復興公園
1466,北大特區藝術大道
1467,瓊仔湖公園步道
1468,樹林體育園區
1469,二坑隧道
1470,獅公髻尾山
1471,敢部隊指揮部碉堡遺址(文史影像公園)
1472,烘爐地登山步道
1473,福山景觀橋
1474,九芎根步道
1475,米倉國小
1476,桃源谷
1477,關渡大橋
1478,礦業老街
1479,(國定)大坌坑遺址
1480,重陽橋光雕
1481,信賢瀑布
1482,太極嶺、五城山系步道
1483,南天母山系步道
1484,後村圳紀念碑
1485,烏來社區至保慶宮登山步道
1486,Mimosa皮革文化館
1487,水晶博物館
1488,長福巖
1489,千戶傳奇生態農場
1490,桶後
1491,五股濕地
1492,土城善息寺
1493,拉號人文生態步道
1494,紫微聖母環山步道
1495,二重環狀自行車道
1496,東獅頭山
1497,北海岸及觀音山國家風景區
1498,柑園里─林家古厝
1499,黃正南薄胎瓷碗工作室
1500,甘樂文創展演空間
1501,大禮拜堂
1502,(八里)廖添丁廟(漢民祠)
1503,新莊牡丹心生態公園
1504,日興宮
1505,石門婚紗廣場
1506,鶯歌石與長壽步道
1507,淡水中正觀光市場
1508,保慶宮至公三公園步道
1509,賞螢步道
1510,三鶯二橋
1511,大同山地母廟
1512,十八王公廟
1513,火燄山系步道
1514,甘露寺至安坑山步道
1515,水碓觀景公園
1516,連橫墓園
1517,青龍嶺與大同山
1518,溝仔墘老街牌樓
1519,石門風箏公園
1520,泰山體育園區
1521,坪林尾橋
1522,潤濟宮
1523,天上山系步道
1524,西龍巖寺
1525,莊貢生古厝
1526,汪洋居古厝
1527,獅子頭隘口
1528,石門內尖山
1529,新莊體育園區
1530,四九迷宮花園(彭福國小)
1531,五股集福宮福德爺
1532,備內昭和礦坑
1533,北園里─陳家古厝
1534,板橋湳雅觀光夜市
1535,金溪駐在所
1536,青雲路至圓通寺步道
1537,茶花莊
1538,臺電核一廠(金山核能發電廠)
1539,黑松三姊妹
1540,祖師巖登山步道(林口森林步道、頂福嚴步道)
1541,泰山公有零售市場
1542,福德水車公園生態園區
1543,雲之湯溫泉館
1544,成福山登山步道
1545,鶯歌石與牛灶坑山
1546,文昌祠
1547,馬偕藝術銅像
1548,文筆山系步道
1549,籟狸尖山登山步道
1550,水聳淒坑登山步道
1551,外南勢角山
1552,山仔腳公園
1553,國定十三行遺址
1554,蟾蜍山步道
1555,三峽金光明寺
1556,新莊福德祠
1557,保安陸橋
1558,麗林公有零售市場
1559,天上山系步道支線-賞桐步道
1560,大湖尾登源茂山-和尚髻登山步道
1561,慈皇宮
1562,坪之鄉自然生態茶園
1563,粗石斛吊橋
1564,樹林夜市
1565,開山凌雲寺
1566,樂山活動中心(圖書館)
1567,大尖、二尖山系步道
1568,金色水岸自行車道
1569,後山公園
1570,礁溪公有零售市場
1571,後厝漁港
1572,虎寮潭
1573,龍山岩石景浮雕
1574,鳳福公園
1575,橫山梯田
1576,湊合賞鳥區
1577,坪林商圈
1578,水柳腳登山步道
1579,八連溪休閒步道
1580,後村堰(極限運動園區)
1581,新十八王公廟
1582,山仔頂登山步道
1583,鹿窟尖山(湊角山)
1584,金山萬里溫泉
1585,九陽文創(非門市店鋪)
1586,潮江寺福德祠
1587,許厝
1588,林口運動公園
1589,三芝三板橋
1590,左岸八里碼頭
1591,青年公園登山步道（牡丹心山登山步道）
1592,東園里─鄭家古厝
1593,大暖尖山系步道
1594,長安公有零售市場
1595,公司田溪橋
1596,觀音臺
1597,鶯歌窯陶瓷廣場－良之燒
1598,阿屘坑山登山步道
1599,張家古厝
1600,許願河岸咖啡館
1601,滬尾砲臺公園
1602,芝柏藝術村
1603,大棟山與石灰坑山
1604,東鶯故事小徑
1605,台灣原住民族企業社(瑪伐流國際工藝社)
1606,觀海長堤
1607,龍泉溪系步道(山本山支線)
1608,海山里福德宮
1609,道山宮
1610,板橋萬坪公園
1611,鬼子瀨尖-源茂山登山步道
1612,尋雲號
1613,老榕樹與福源山
1614,林口婦幼公園
1615,山腳頂山與瓊子湖山
1616,五城山
1617,中角灣
1618,雞罩山
1619,三芝公有零售市場
1620,馬偕租屋處
1621,富貴角
1622,新北市滬尾防災宣導主題館
1623,臺灣玩具博物館
1624,淡水漁人碼頭自行車道
1625,義天宮
1626,松子腳砲臺遺址
1627,櫻木花道
1628,富貴角公園
1629,三芝共榮社區
1630,忠寮李氏古厝
1631,滬尾水道
1632,淡江大學
1633,芝蘭公園
1634,興南夜市
1635,淡水重建街
1636,新北市立圖書館林口東勢閱讀室
1637,八里國小「御大禮記念樹」石碑
1638,八里風帆碼頭
1639,米倉公園
1640,淡水河堤生態區
1641,左岸劇場
1642,旗竿湖
1643,源興居
1644,根德水車園區
1645,富貴角燈塔
1646,淡水日商中野宅
1647,淡水漁業生活文化影像館
1648,承天禪寺步道
1649,淡水氣候觀測所
1650,樂福卡丁小型賽車場
1651,麟山鼻自行車道
1652,五堵隧道自行車道
1653,中和廣濟宮
1654,關渡媽祖石
1655,小梅街道
1656,青山瀑布
1657,淡江大學海事博物館
1658,興福寮登山步道
1659,林口濱海步道
1660,反經石
1661,茶山步道
1662,新林登山步道
1663,滬尾休閒農業區
1664,三芝三生態步道
1665,二坪頂登山步道
1666,土地公嶺古道
1667,福容大飯店淡水漁人碼頭分店
1668,尖山湖紀念碑
1669,八連溪紅葉谷
1670,三空泉
1671,雅筑染采
1672,草里漁港
1673,法鼓山
1674,青山瀑布步道
1675,茶山地區支線
1676,國泰橋
1677,淡水登峰魚丸博物館一館
1678,菁桐電子天燈館
1679,淡水崎仔頂施家古厝
1680,淡水漁人舞台
1681,獅頭山公園(獅頭山步道)
1682,拱北殿
1683,北海高爾夫球場
1684,聖明宮千年雀榕
1685,銀河洞登山步道
1686,板橋第二運動場
1687,富貴角風稜石
1688,尖山湖步道
1689,阿里磅瀑布
1690,八仙宮
1691,智成堂
1692,八二三紀念公園(中和公園)
1693,空軍三重一村
1694,板橋435藝文特區
1695,烘爐窯
1696,水尾漁港
1697,金龍公有零售市場
1698,新北市政府行政大樓
1699,祈堂老街(金瓜石老街)
1700,古煙囪
1701,蛇窯煙囪
1702,湳仔溝自行車道
1703,水尾景觀公園
1704,窯廠遺址
1705,金山威靈宮
1706,死囝仔窟
1707,萬里公有零售市場
1708,湳仔溝鐵馬驛站
1709,野柳登山步道
1710,神秘海岸
1711,谷垚陶坊生活藝術館
1712,三聖宮
1713,金山老街(金包里老街)
1714,石碇北宜公路
1715,大豐煤礦1號坑
1716,石碇商圈
1717,烏月登山步道
1718,石碇天后宮
1719,陳萬乞古厝
1720,汐止林森攤集場
1721,滬尾藝文休閒園區
1722,安和國際觀光夜市
1723,忠魂碑
1724,中港大排親水步道
1725,白雲登山步道
1726,員山公園
1727,翠湖步道
1728,汪汪地瓜園產業故事館
1729,菁桐鐵道故事館
1730,文山煤礦公車站
1731,三貂角燈塔
1732,舊草嶺環狀自行車道
1733,卯澳漁村
1734,熊旅溫泉飯店
1735,觀音山遊客中心
1736,舊草嶺隧道
1737,福隆遊客服務中心
1738,小烏來天空步道
1739,石門水庫
1740,大溪老街
1741,竹圍漁港
1742,慈湖陵寢（前慈湖）
1743,新溪口吊橋
1744,後慈湖
1745,拉拉山巨木群
1746,新屋綠色走廊
1747,角板山行館
1748,永安漁港
1749,奧爾森林學堂
1750,八德埤塘自然生態公園
1751,桃園國際棒球場
1752,三坑老街
1753,坑口彩繪村
1754,五酒桶山步道
1755,石門山步道
1756,三坑自然生態公園
1757,桃園觀光夜市
1758,青塘園
1759,桃園客家文化館
1760,溪海花卉園區
1761,虎頭山公園
1762,義美食品生產．生態．生活廠區（觀光工廠）
1763,龍潭觀光大池
1764,東眼山森林遊樂區
1765,中壢觀光夜市
1766,羊稠森林步道
1767,可口可樂世界
1768,金車咖啡文教館
1769,養樂多工廠
1770,三民蝙蝠洞
1771,新勢公園
1772,卡司‧蒂菈樂園（金格觀光工廠）
1773,桃園火車站前商圈
1774,祥儀機器人夢工廠
1775,小烏來風景特定區
1776,綠光森林
1777,阿姆坪薑母島
1778,桃園藝文廣場
1779,桃園酒廠
1780,富田香草休閒農場(富田花園農場)
1781,宏亞巧克力共和國
1782,台茂購物中心
1783,馬祖新村眷村文創園區
1784,中壢老街溪步道、新街溪步道
1785,光泉牛奶園地（大園廠）
1786,桃園忠烈祠暨神社文化園區
1787,大古山步道
1788,大溪老茶廠
1789,巴陵古道生態園區
1790,李騰芳古宅
1791,白沙岬燈塔
1792,南僑桃園觀光體驗工廠
1793,黑松飲料博物館
1794,桃園防災教育館
1795,江記豆腐乳文化館
1796,慈湖紀念雕塑公園
1797,郭元益糕餅博物館
1798,雅聞魅力博覽館
1799,虎頭山環保公園
1800,大溪橋
1801,百吉林蔭步道
1802,蓮荷園休閒農場
1803,羊世界牧場
1804,大平紅橋
1805,觀音濱海遊憩區
1806,范姜老屋群
1807,金蘭醬油博物館
1808,老街溪河川教育中心
1809,大溪河濱公園
1810,大溪中正公園
1811,桃園航空城願景館
1812,石門水庫步道
1813,虎頭山公園全齡友善步道
1814,頭寮經國紀念館
1815,小烏來天空繩橋
1816,源友咖啡文化館
1817,華泰名品城
1818,楓樹坑
1819,羅浮橋
1820,溪口台地
1821,景福宮
1822,義興吊橋
1823,許厝港濕地
1824,歐萊德綠建築總部
1825,中原商圈 (中原夜市)
1826,大溪公會堂及蔣公行館
1827,蘆竹五福宮
1828,台塑企業文物館
1829,林家古厝休閒農場
1830,石門十一份(石門水庫管理局前的石門大草坪)
1831,太平洋自行車博物館
1832,中央大學
1833,桃園市土地公文化館
1834,慈湖遊客服務中心
1835,中平路故事館
1836,龍潭聖蹟亭
1837,大溪木藝生態博物館武德殿
1838,八德三元宮
1839,中平路商圈
1840,東和音樂體驗館
1841,平鎮褒忠祠(義民廟)
1842,好時節休閒農場 (好時節農莊)
1843,桃園1-4號生態埤塘
1844,八德落羽松森林
1845,大江國際購物中心
1846,大溪齋明寺
1847,中壢藝術館
1848,舊百吉隧道
1849,桃園軌道願景館
1850,原住民文化會館
1851,龜山第一河濱公園
1852,渴望園區
1853,富岡老街
1854,眷村故事館
1855,大溪埔頂公園
1856,新街國小日式宿舍群
1857,台灣高鐵桃園站
1858,中壢六和商圈
1859,小粗坑古道
1860,蓮座山觀音寺
1861,GFun機能紡織生活館
1862,長流當代美術館(桃園館)
1863,桃園中正藝文特區商圈
1864,大溪陵寢
1865,龍情‧魔幻豆子主題館
1866,興仁夜市
1867,大溪木藝生態博物館-壹號館
1868,秀才登山步道
1869,龍岡清真寺
1870,觀音自行車道
1871,桃園國際機場
1872,台灣高鐵探索館
1873,福源茶廠
1874,壽山巖觀音寺
1875,老K舒眠文化館
1876,優霞雲瀑布、嘎嘎生態池
1877,甘泉寺
1878,角板山形象商圈
1879,巴陵橋_巴陵大橋_巴陵舊橋
1880,頭寮大池賞鳥
1881,大溪慈湖步道
1882,小人國
1883,大棟山登山步道
1884,乳姑山
1885,齋明寺古道
1886,青林農場
1887,葡萄王健康活力能量館
1888,霄裡大池(霄裡池)
1889,龍潭三水里茶園
1890,桃園77藝文町
1891,九斗休閒農場
1892,御成路古道
1893,溪口部落
1894,龍岡國旗屋
1895,新屋百年石滬群
1896,稻米故事館
1897,忠貞商圈
1898,圓光禪寺
1899,比亞外部落
1900,孔廟
1901,老街溪水岸自行車道
1902,德馨堂
1903,大湳圖書館
1904,戀戀空港灣休閒農場
1905,中壢仁海宮
1906,泉園休閒農場
1907,龍岡圖書館(桃園市立圖書館龍岡分館)
1908,憲光二村
1909,龍岡森林公園
1910,南崁溪水岸公園
1911,泰雅故事公園
1912,環球購物中心桃園A8
1913,觀音草漯沙丘
1914,龜山楓樹坑步道
1915,龍潭區佳安里、建國路123巷
1916,迷宮巷-鳳飛飛故居
1917,中台環境教育資源中心
1918,南崁溪水岸自行車道
1919,泰雅小米園區
1920,楓樹腳公園
1921,大園公園
1922,小木屋休閒農場
1923,國立體育大學
1924,千郁休閒農場
1925,永安北岸濱海遊憩區
1926,爺亨梯田
1927,憶聲電子文物館
1928,龍元宮商圈
1929,桃園慈護宮
1930,大慶洞
1931,羅馬公路自行車路線
1932,三龜戲水
1933,新南老街
1934,羅浮部落獵人學校
1935,彩韻廣場
1936,桃園光影文化館(光影二館)
1937,蛋寶生技不老村
1938,福仁宮
1939,桃園市兒童美術館
1940,龍潭觀光夜市
1941,新民老街
1942,大艽芎古道
1943,觀新藻礁生態系野生動物保護區
1944,耀輝牧場
1945,大溪月眉至龍潭三坑水岸觀光綠廊
1946,赫威神木群
1947,大溪普濟堂
1948,菱潭街興創基地
1949,八德茄苳霄裡陽光鐵馬道
1950,大溪木藝生態博物館-四連棟
1951,樂信瓦旦紀念公園
1952,水濂洞、幽靈瀑布
1953,雲南文化公園
1954,燃藜第紅樓
1955,外社輕便車站
1956,大漢橋
1957,大園商圈
1958,水牛書店
1959,茄苳里埤塘公園
1960,北橫公路自行車路線
1961,魅力金三角形象商圈
1962,大溪木藝生態博物館﹣藝師館
1963,桃園光影電影館(光影一館)
1964,侏羅紀博物館
1965,圳頭里軍史公園
1966,桃蘆坑休閒農場
1967,A8藝文中心
1968,福人登山步道
1969,保甲古道
1970,風禾公園
1971,石門森林休閒農場
1972,大古山休閒農業區
1973,永續資源館
1974,坑子溪休閒農業區
1975,108賴家休閒農場
1976,捷美休閒農場
1977,中正公園
1978,暖暖親水公園
1979,八斗子公園
1980,百福運動公園（百福水漾樂活會館）
1981,役政公園
1982,情人湖公園
1983,富民親水公園
1984,暖暖運動公園
1985,望幽谷
1986,暖東峽谷
1987,金龍湖
1988,泰安瀑布
1989,友蚋生態園區
1990,佛手洞
1991,劉銘傳隧道
1992,清法戰爭紀念園區
1993,築港殉職者紀念碑
1994,北白川宮能久親王紀念碑
1995,扶輪塔
1996,竹堡遺址
1997,市長官邸
1998,海港大樓 (基隆港合同廳舍)
1999,阿根納造船廠
2000,要塞司令部
2001,六堵險圳步道
2002,永嘉景觀步道(紅龍山)
2003,虎仔山步道
2004,姜子寮山步道
2005,紅淡山步道
2006,龍崗步道
2007,荖寮坑礦業生態園區
2008,淡蘭古道暖東舊道
2009,二沙灣砲台(海門天險)
2010,大武崙砲台
2011,白米甕砲台（荷蘭城）
2012,社寮東砲台
2013,獅球嶺砲台
2014,槓子寮砲台
2015,阿姆斯脫朗砲
2016,牛仔街
2017,七堵廟口市場美食圈
2018,八斗子新豐街飲食商圈
2019,大武崙黃昏市場（大武崙商圈）
2020,和平島觀光魚市大街
2021,崁仔頂商圈
2022,基隆廟口夜市
2023,復興路海產小吃
2024,愛六路形象商圈
2025,義二路形象商圈
2026,東岸商場
2027,情人湖濱海大道（外木山濱海大道）
2028,基隆海洋廣場
2029,基隆嶼
2030,正濱漁港（懷舊碼頭）
2031,和平島公園
2032,基隆港
2033,碧砂漁港
2034,潮境公園
2035,大坪海岸
2036,八斗子火車站
2037,基隆市史蹟館
2038,一太e衛浴觀光工廠
2039,七堵火車站鐵道公園
2040,中法戰役陣亡戰士紀念碑
2041,元璋玻璃科技館
2042,國立海洋科技博物館
2043,基隆市原住民文化會館
2044,基隆市議會
2045,基隆故事館
2046,陽明海洋文化藝術館
2047,水產試驗所(水產陳列館)
2048,大菁休閒農場
2049,尚農農園
2050,金明昌休閒農場
2051,暖東苗圃
2052,大牛稠山河居
2053,文良休閒農場
2054,芳裕農場
2055,苓蘭生態農園
2056,泰安市民農園
2057,茶花園
2058,添財休閒農場
2059,盛德農莊
2060,暖暖水源農場
2061,葉山藥園休閒農場
2062,龍順觀光果園
2063,主普壇（中元祭祀文物館）
2064,仙洞巌
2065,老大公廟
2066,基隆福德宮
2067,十方大覺寺
2068,大佛禪院
2069,六堵代天府
2070,月眉山靈泉禪寺
2071,北白川宮能久親王紀念碑
2072,佛光山極樂寺
2073,和平島天后宮
2074,和平島天顯宮
2075,城隍廟
2076,奠濟宮
2077,暖暖安德宮
2078,暖暖雙生土地公廟
2079,獅球嶺平安宮
2080,慶安宮
2081,佛光洞
2082,幾米主題廣場（幾米公園）
2083,呿呿噹森林（丟丟噹森林）
2084,宜蘭火車站（幾米火車站）
2085,莎貝莉娜精靈印畫學院
2086,幸福轉運站
2087,窯烤山寨村
2088,積木博物館
2089,亞典果子工場．蛋糕密碼館
2090,橘之鄉蜜餞形象館
2091,甲子蘭酒文物館（宜蘭酒廠）
2092,舊宜蘭監獄署
2093,宜蘭大學
2094,宜蘭文學館
2095,九芎流月
2096,宜蘭河濱公園
2097,宜蘭設治紀念館
2098,台灣戲劇館
2099,宜蘭運動公園
2100,宜蘭縣文化中心
2101,宜蘭演藝廳
2102,獻馘碑（宜蘭中山公園）
2103,霞宮
2104,宜蘭孔子廟
2105,林氏家廟
2106,宜蘭縣史館
2107,宜蘭昭應宮
2108,陳氏鑑湖堂
2109,菌寶貝博物館
2110,慶和橋津梅棧道
2111,伯朗咖啡城堡（金車咖啡城堡、金車宜蘭頭城造林休閒農場）
2112,頭城老街
2113,烏石魚港 （烏石港遊客中心）
2114,蘭陽博物館
2115,外澳沙灘
2116,大溪漁港
2117,鷹石尖(因地質關係封閉)
2118,外澳飛行傘基地
2119,大溪蜜月灣
2120,外澳濱海遊憩區（外澳服務區）
2121,龜山島
2122,桃源谷
2123,金盈瀑布
2124,北關海潮公園
2125,頭城火車站
2126,北關螃蟹博物館
2127,草嶺古道
2128,大里天公廟（慶雲宮）
2129,頭城休閒農場
2130,河東堂獅子博物館
2131,頭城海水浴場
2132,上新花園
2133,頭城搶孤
2134,石燭凝翠(新峰瀑布
2135,金面瀑布)
2136,北關農場
2137,南門福德祠．財神龜
2138,大里遊客服務中心
2139,金面大觀
2140,竹安溪口水鳥保護區
2141,沙林聽濤(聽濤營地)
2142,石牌縣界公園
2143,北關海濤
2144,石城縣界公園
2145,慶元宮
2146,新長興樹記
2147,北門福德祠
2148,天主堂
2149,盧纘祥宅
2150,吳惠仁宅
2151,頭城文創園區
2152,湯圍溝溫泉公園
2153,礁溪四圍堡車站-笑笑羊主題館(前魔法世界奇幻餐廳)(已歇業)
2154,龍潭湖
2155,猴洞坑瀑布
2156,五峰旗風景區
2157,辣椒文創館
2158,金車礁溪蘭花園
2159,金車生技水產養殖研發中心
2160,跑馬古道
2161,猴硐瀑布
2162,礁溪地景公園
2163,武暖石板橋
2164,礁溪溫泉
2165,金棗文化館
2166,礁溪溫泉公園
2167,宜蘭縣旅遊服務中心(礁溪溫泉會館)
2168,玉田弄獅．慈天宮
2169,礁溪高爾夫球場
2170,礁溪協天廟
2171,吳沙故居
2172,礁溪龍潭湖畔悠活園區
2173,潭酵天地觀光工廠
2174,永鎮海邊(永鎮海濱公園)
2175,蘭陽溪口水鳥保護區
2176,濱海自行車道
2177,東港濱海公園
2178,草垛大觀
2179,宜蘭壯圍過嶺保安宮（太子廟）
2180,望龍埤
2181,雙連埤
2182,金車噶瑪蘭威士忌酒廠
2183,深溝水源生態園區
2184,大湖風景區
2185,福山植物園
2186,內城生態社區
2187,金車員山蘭花園
2188,雷公埤公園
2189,員山機堡
2190,員山公園
2191,枕山休閒農業區
2192,太陽埤
2193,崩山湖果園
2194,結頭份大樹公
2195,三元宮
2196,尚德村河濱公園
2197,鼻仔頭公園
2198,林家古宅
2199,員山忠烈祠
2200,樹木教育農場
2201,羅東運動公園落羽松森林
2202,羅東林業文化園區
2203,羅東夜市
2204,羅東文化工場
2205,羅東車站
2206,羅東農村文物陳列室
2207,樟仔園文化園區
2208,羅東文化中心極限運動場（羅東新林場）
2209,羅東運動公園
2210,北成庄荷花形象館
2211,羅東鎮立圖書館（李科永紀念圖書館）
2212,羅東中山公園
2213,宜蘭縣自然史教育館
2214,羅東綜合體育場
2215,安農溪分洪堰風景區
2216,三星青蔥文化館
2217,長埤湖
2218,槍櫃城遺址
2219,三星公園
2220,安農溪泛舟
2221,清水地熱(石門溪)
2222,棲蘭森林遊樂區
2223,太平山森林遊樂區
2224,思源啞口雲海
2225,松羅湖
2226,明池森林遊樂區
2227,鴛鴦湖
2228,翠峰湖
2229,梵梵溫泉
